data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,46562771,152472226,1,2022-03-03,2,N,23C,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46562778,152472234,1,2022-03-04,2,N,35A,24,21,F,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,46562767,152472220,1,2022-03-07,1,N,13B,66,63,M,10,20,R,,,63.0,,10,W,White,10,,,,WY-2022
2022,46562768,152472220,2,2022-03-07,2,N,35A,70,67,M,10,20,N,,,67.0,,10,W,White,10,,,,WY-2022
2022,46562788,152472250,1,2022-03-09,1,N,35A,44,41,M,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,46562796,152472267,1,2022-03-10,2,N,35A,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46562783,152472240,1,2022-03-11,1,N,35A,24,21,F,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,48430754,159234291,1,2022-03-13,1,N,13A,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,46562798,152472271,1,2022-03-13,2,N,35A,38,35,M,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,46562800,152472275,1,2022-03-14,2,N,23C,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,46562797,152472270,1,2022-03-14,2,N,520,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,46922010,153736763,1,2022-04-22,2,N,23H,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,46562789,152472252,1,2022-03-16,1,N,13B,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,46922016,153736776,1,2022-03-16,1,N,35A,69,66,M,10,20,R,,,66.0,,10,W,White,10,,,,WY-2022
2022,46562793,152472258,1,2022-03-17,3,N,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,46562795,152472263,1,2022-03-18,1,N,13B,40,37,M,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,46922023,153736804,1,2022-03-18,1,N,35A,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,46562940,152472517,1,2022-03-18,2,N,23C,24,21,F,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,46562941,152472517,2,2022-03-18,2,N,23C,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,46562949,152472529,1,2022-03-18,2,N,35A,49,46,M,10,20,N,,,46.0,,10,W,White,10,,,,WY-2022
2022,46562897,152472433,1,2022-03-19,2,N,13B,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,46562918,152472474,1,2022-03-21,2,N,13B,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,46562801,152472276,1,2022-03-23,2,N,35A,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46562812,152472278,1,2022-03-23,2,N,35A,46,43,M,10,20,N,,,43.0,,10,W,White,10,,,,WY-2022
2022,46921868,153736449,1,2022-03-23,1,N,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,46562814,152472285,1,2022-03-28,2,N,520,20,17,M,10,10,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,46562815,152472287,1,2022-03-23,3,N,35A,39,36,F,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,46562910,152472465,1,2022-03-24,2,N,13B,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,46921881,153736476,1,2022-03-27,2,N,23C,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,46921862,153736438,1,2022-04-01,2,N,13B,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,47265208,155005970,1,2022-03-25,1,N,290,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,46562951,152472532,1,2022-03-27,1,N,35A,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46921863,153736443,1,2022-03-27,2,N,23C,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,46562948,152472527,1,2022-03-29,2,N,13B,59,56,M,10,20,R,,,56.0,,10,W,White,10,,,,WY-2022
2022,46921871,153736453,1,2022-03-30,3,N,35A,40,37,M,10,10,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46562981,152472592,1,2022-03-31,2,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,46921870,153736451,1,2022-04-11,2,N,13B,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,46921875,153736463,1,2022-04-01,1,N,35A,25,22,F,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,48430757,159234296,1,2022-04-04,2,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,46921897,153736513,1,2022-04-03,3,N,290,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,46921904,153736528,1,2022-04-03,2,N,35A,30,27,F,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,51541518,170358183,1,2022-04-05,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,46921884,153736484,1,2022-04-05,2,N,13B,20,17,M,10,10,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,46921885,153736489,1,2022-04-07,1,N,23H,39,36,M,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,46921916,153736568,1,2022-04-06,3,N,35A,34,31,M,10,10,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,46921917,153736568,2,2022-04-06,1,N,35A,25,22,F,10,20,N,,,22.0,,10,W,White,10,,,,WY-2022
2022,46921908,153736535,1,2022-04-07,1,N,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,46921919,153736571,1,2022-04-07,2,N,13B,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,46921920,153736571,2,2022-04-07,2,N,13B,18,15,F,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,46921922,153736575,1,2022-04-07,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,46921912,153736545,1,2022-04-07,2,N,13B,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,46921913,153736551,1,2022-04-09,2,N,35A,24,21,F,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,46921914,153736556,1,2022-04-09,1,N,35A,27,24,M,20,20,N,,,24.0,,20,B,Black or African American,20,,,,WY-2022
2022,46921921,153736574,1,2022-04-20,1,N,35A,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,46921964,153736665,1,2022-04-11,2,N,35A,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,46921925,153736583,1,2022-04-12,2,N,13B,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,46921969,153736676,1,2022-04-17,1,N,100,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,46921987,153736714,1,2022-04-18,2,N,23H,33,30,F,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,46922014,153736772,1,2022-04-20,2,N,23C,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,47667992,156538100,1,2022-06-06,2,N,23C,50,47,F,10,20,R,,,47.0,,10,W,White,10,,,,WY-2022
2022,46921966,153736675,1,2022-04-20,2,N,13B,21,18,M,10,10,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46921967,153736675,2,2022-04-20,2,N,13B,19,16,M,10,20,N,R,,16.0,,10,W,White,10,,,,WY-2022
2022,46921968,153736675,3,2022-04-20,2,N,13B,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265146,155005822,1,2022-05-10,2,N,23C,57,54,F,10,20,N,,,54.0,,10,W,White,10,,,,WY-2022
2022,46921991,153736720,1,2022-04-23,1,N,240,43,40,M,20,20,N,,,40.0,,20,B,Black or African American,20,,,,WY-2022
2022,46921996,153736738,1,2022-04-23,2,N,520,19,16,M,10,20,N,R,,16.0,,10,W,White,10,,,,WY-2022
2022,46921976,153736699,1,2022-04-23,1,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48074493,157999804,1,2022-06-23,2,N,35A,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48074494,157999804,2,2022-06-23,2,N,35A,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48074495,157999804,3,2022-06-23,2,N,35A,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48074496,157999804,4,2022-06-23,2,N,35A,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,46921981,153736706,1,2022-04-24,2,N,520,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,51541520,170358186,1,2023-03-22,1,N,23H,57,54,M,10,50,R,,,54.0,,10,W,White,10,,,,WY-2022
2022,46921978,153736704,1,2022-04-26,1,N,13B,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,46921979,153736704,2,2022-04-26,2,N,13B,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,46921983,153736709,1,2022-04-26,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,46921984,153736709,2,2022-04-26,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,46921993,153736723,1,2022-04-27,1,N,13B,30,27,F,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,46922006,153736756,1,2022-04-27,1,N,13A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46921980,153736705,1,2022-04-28,3,N,35A,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,46921985,153736710,1,2022-04-29,2,N,520,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47265147,155005827,1,2022-05-01,2,N,23C,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,47265150,155005830,1,2022-05-08,2,N,200,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47265153,155005838,1,2022-05-11,2,N,23H,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,47265155,155005841,1,2022-05-03,2,N,520,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,47265200,155005953,1,2022-05-03,2,N,290,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,47265154,155005839,1,2022-05-03,2,N,13B,17,14,F,10,10,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47667993,156538102,1,2022-06-11,2,N,23H,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,47265156,155005844,1,2022-05-05,2,N,35A,68,65,M,10,20,R,,,65.0,,10,W,White,10,,,,WY-2022
2022,47265158,155005846,1,2022-05-04,2,N,290,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47265160,155005848,1,2022-05-06,2,N,35A,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,47265161,155005852,1,2022-05-06,2,N,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,47265162,155005852,2,2022-05-06,2,N,13B,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,47265163,155005856,1,2022-05-06,2,N,35A,42,39,F,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,47265230,155006011,1,2022-05-09,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47265231,155006011,2,2022-05-09,2,N,13B,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,47265232,155006016,1,2022-05-07,1,N,13B,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,47667995,156538106,1,2022-05-07,1,N,13A,66,63,M,10,20,R,,,63.0,,10,W,White,10,,,,WY-2022
2022,47265245,155006041,1,2022-05-07,2,N,200,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47265252,155006063,1,2022-05-08,1,N,13B,55,52,F,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,47265254,155006076,1,2022-05-08,2,N,35A,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,47265259,155006090,1,2022-05-10,1,N,13A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,47265260,155006090,2,2022-05-10,1,N,13B,29,26,F,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47265233,155006020,1,2022-05-11,1,N,35A,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,47265174,155005873,1,2022-05-11,2,N,290,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,47265176,155005879,1,2022-05-12,2,N,290,20,17,M,30,20,R,R,,17.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,47265177,155005883,1,2022-05-12,2,N,35A,18,15,F,10,20,N,R,,15.0,,10,W,White,10,,,,WY-2022
2022,47265179,155005889,1,2022-05-12,2,N,11D,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47265175,155005876,1,2022-05-13,1,N,13B,35,32,F,30,20,N,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,47265180,155005890,1,2022-05-14,2,N,290,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,47265185,155005897,1,2022-05-15,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47265188,155005924,1,2022-05-16,2,N,35A,62,59,F,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,47265182,155005892,1,2022-05-29,2,N,13C,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,47265184,155005894,1,2022-05-24,2,N,23H,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,47265348,155006262,1,2022-05-19,1,N,13A,37,34,M,20,20,R,,,34.0,,20,B,Black or African American,20,,,,WY-2022
2022,47265378,155006329,1,2022-05-20,2,N,13C,59,56,F,10,20,R,,,56.0,,10,W,White,10,,,,WY-2022
2022,47265187,155005922,1,2022-05-24,1,N,11D,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47265192,155005936,1,2022-05-24,3,N,35B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,47265190,155005932,1,2022-05-25,2,N,35A,32,29,F,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,47265204,155005962,1,2022-05-27,3,N,11D,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47265211,155005974,1,2022-05-25,2,N,13B,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,47265193,155005937,1,2022-05-25,2,N,13C,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,47265203,155005960,1,2022-05-27,1,N,13B,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,47265206,155005968,1,2022-05-27,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,47265214,155005978,1,2022-05-29,2,N,13C,60,57,M,10,20,R,,,57.0,,10,W,White,10,,,,WY-2022
2022,47265220,155005987,1,2022-05-30,2,N,35A,21,18,F,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,47668023,156538181,1,2022-06-02,3,N,35A,65,62,M,10,20,R,,,62.0,,10,W,White,10,,,,WY-2022
2022,47668008,156538144,1,2022-06-03,1,N,13B,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,47668015,156538161,1,2022-06-05,3,N,13B,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,47668016,156538166,1,2022-06-06,1,N,13B,40,37,M,20,20,N,,,37.0,,20,B,Black or African American,20,,,,WY-2022
2022,47668010,156538150,1,2022-06-08,1,N,35A,29,26,F,10,10,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,47668014,156538159,1,2022-06-08,1,N,35A,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,47668019,156538173,1,2022-06-08,1,N,35A,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,47668021,156538179,1,2022-06-08,3,N,35A,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,47668031,156538209,1,2022-06-08,2,N,13B,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,47668045,156538241,1,2022-06-24,2,N,220,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48074497,157999806,1,2022-06-09,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48074498,157999806,2,2022-07-05,2,N,13B,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,47668056,156538259,1,2022-06-09,1,N,13B,24,21,M,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,47668059,156538266,1,2022-06-09,2,N,23H,34,31,M,20,20,N,,,31.0,,20,B,Black or African American,20,,,,WY-2022
2022,47668062,156538278,1,2022-06-09,2,N,23H,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,47668047,156538245,1,2022-06-10,2,N,520,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,47668053,156538256,1,2022-06-28,2,N,13C,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,47668057,156538260,1,2022-06-14,2,N,35A,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,47668058,156538265,1,2022-06-14,2,N,13C,56,53,M,10,20,R,,,53.0,,10,W,White,10,,,,WY-2022
2022,47668061,156538272,1,2022-06-14,1,N,13B,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,47668063,156538279,1,2022-06-14,2,N,290,18,15,F,10,20,N,R,,15.0,,10,W,White,10,,,,WY-2022
2022,47668060,156538268,1,2022-06-15,2,N,290,20,17,F,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,47668064,156538281,1,2022-06-15,1,N,35A,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,47668096,156538343,1,2022-06-15,1,N,23H,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47668104,156538356,1,2022-06-15,1,N,11D,83,80,M,10,20,R,,,80.0,,10,W,White,10,,,,WY-2022
2022,47668070,156538298,1,2022-06-15,2,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,47668082,156538321,1,2022-06-22,2,N,13C,36,33,F,10,20,N,,,33.0,,10,W,White,10,,,,WY-2022
2022,47668089,156538332,1,2022-06-16,1,N,23H,61,58,M,10,20,R,,,58.0,,10,W,White,10,,,,WY-2022
2022,47668111,156538368,1,2022-06-17,2,N,35A,26,23,M,10,20,N,,,23.0,,10,W,White,10,,,,WY-2022
2022,47668112,156538368,2,2022-06-17,2,N,35A,29,26,F,10,20,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,47668065,156538285,1,2022-06-19,1,N,35A,62,59,M,10,20,R,,,59.0,,10,W,White,10,,,,WY-2022
2022,47668080,156538315,1,2022-06-22,2,N,13B,21,18,M,10,50,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,47668084,156538323,1,2022-06-22,1,N,35A,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,47668081,156538319,1,2022-06-22,2,N,23C,43,40,M,20,20,N,,,40.0,,20,B,Black or African American,20,,,,WY-2022
2022,47668083,156538322,1,2022-06-22,2,N,23C,67,64,M,10,20,R,,,64.0,,10,W,White,10,,,,WY-2022
2022,47668085,156538324,1,2022-06-22,2,N,23C,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,47668088,156538327,1,2022-06-24,1,N,35A,48,45,M,10,20,N,,,45.0,,10,W,White,10,,,,WY-2022
2022,47668100,156538348,1,2022-06-25,1,N,13B,64,61,M,10,20,R,,,61.0,,10,W,White,10,,,,WY-2022
2022,51541528,170358197,1,2022-06-26,3,N,13B,47,44,F,10,20,N,,,44.0,,10,W,White,10,,,,WY-2022
2022,47668536,156539326,1,2022-06-27,1,N,35A,36,33,F,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,47668543,156539366,1,2022-06-27,2,N,35A,21,18,M,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,48074503,157999816,1,2022-06-29,2,N,220,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48074504,157999816,2,2022-06-29,2,N,220,18,15,M,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48074505,157999816,3,2022-06-29,2,N,220,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,47668575,156539460,1,2022-06-29,1,N,13A,38,35,M,20,20,N,,,35.0,,20,B,Black or African American,20,,,,WY-2022
2022,47668587,156539508,1,2022-06-29,2,N,23H,32,29,F,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,47668610,156539574,1,2022-06-30,2,N,35A,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,47668095,156538340,1,2022-06-30,2,N,23C,75,72,F,10,20,R,,,72.0,,10,W,White,10,,,,WY-2022
2022,48430800,159234432,1,2022-06-30,2,N,290,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48074544,157999916,1,2022-07-01,2,N,35A,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,48074548,157999922,1,2022-07-01,2,N,720,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48074499,157999811,1,2022-07-03,2,N,13B,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,48074500,157999813,1,2022-07-03,1,N,290,59,56,M,10,20,R,,,56.0,,10,W,White,10,,,,WY-2022
2022,48074501,157999814,1,2022-07-03,1,N,35A,39,36,F,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,48074502,157999815,1,2022-07-04,2,N,23H,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,48074506,157999817,1,2022-07-05,2,N,35A,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,48074511,157999827,1,2022-07-05,3,N,35A,79,76,M,20,20,R,,,76.0,,20,B,Black or African American,20,,,,WY-2022
2022,48074517,157999845,1,2022-07-11,1,N,240,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,48074521,157999853,1,2022-07-08,2,N,720,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48074522,157999858,1,2022-07-09,1,N,35A,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,48074641,158000123,1,2022-07-10,1,N,13A,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,48074649,158000144,1,2022-07-10,2,N,290,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48074659,158000159,1,2022-07-12,2,N,35A,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,48074660,158000159,2,2022-07-12,2,N,35A,46,43,F,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,48074672,158000182,1,2022-07-13,2,N,13B,33,30,F,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,48074675,158000191,1,2022-07-13,1,N,290,44,41,F,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,48074676,158000195,1,2022-07-13,1,N,35A,44,41,F,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,48074530,157999880,1,2022-07-18,1,N,13A,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,48074531,157999883,1,2022-07-15,2,N,35A,24,21,M,10,10,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,48074533,157999887,1,2022-07-16,1,N,23H,31,28,M,10,20,N,,,28.0,,10,W,White,10,,,,WY-2022
2022,48074539,157999903,1,2022-07-17,2,N,370,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,48074541,157999910,1,2022-07-18,2,N,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,48074546,157999919,1,2022-07-18,1,N,13B,29,26,F,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,48074561,157999963,1,2022-07-23,1,N,290,22,19,M,10,50,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,48074739,158000416,1,2022-07-25,2,N,720,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48074749,158000438,1,2022-07-27,1,N,240,36,33,M,10,20,R,,,33.0,,10,W,White,10,,,,WY-2022
2022,48074565,157999977,1,2022-07-28,1,N,23H,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,48074559,157999962,1,2022-07-29,2,N,23C,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48074560,157999962,2,2022-07-30,2,N,23C,51,48,M,10,20,R,,,48.0,,10,W,White,10,,,,WY-2022
2022,48074568,157999988,1,2022-07-30,2,N,13B,64,61,M,10,20,R,,,61.0,,10,W,White,10,,,,WY-2022
2022,48074569,157999988,2,2022-07-30,2,N,13B,65,62,F,10,20,R,,,62.0,,10,W,White,10,,,,WY-2022
2022,48074570,157999990,1,2022-07-30,2,N,23H,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,48074571,157999993,1,2022-07-30,3,N,13B,44,41,F,10,20,N,,,41.0,,10,W,White,10,,,,WY-2022
2022,48074572,157999997,1,2022-07-30,1,N,13B,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,48074573,157999999,1,2022-07-31,1,N,26C,22,19,M,10,50,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48430808,159234446,1,2022-08-01,1,N,13B,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,48430809,159234446,2,2022-08-01,2,N,13B,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,48430812,159234467,1,2022-08-04,2,N,13C,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,48430801,159234434,1,2022-08-02,1,N,23C,35,32,F,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48430765,159234312,1,2022-08-05,2,N,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,48430751,159234287,1,2022-08-05,2,N,13B,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48430755,159234292,1,2022-08-06,1,N,13B,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
